,const_num,constituency,name,gender,age,constituency_category,party,votes,total_electors,total_const_votes
2450,193,Shravanabelagola,Kiran T.k,MALE,39,GENERAL,UPJP,779,205242,175067
2451,193,Shravanabelagola,NOTA,,,,NOTA,667,205242,175067
2452,193,Shravanabelagola,Dr Subramanya Mudrabettu,MALE,55,GENERAL,IND,539,205242,175067
2453,193,Shravanabelagola,R. Raju Kunduru,MALE,62,SC,BSP,520,205242,175067
2454,193,Shravanabelagola,H.m. Ravi Hullenahalli,MALE,35,GENERAL,IND,415,205242,175067
2455,193,Shravanabelagola,H.d. Revanna,MALE,48,GENERAL,PMPT,298,205242,175067
2456,193,Shravanabelagola,Nataraj Poomadihali,MALE,37,GENERAL,IND,231,205242,175067
2457,193,Shravanabelagola,Pavithra J.k,FEMALE,34,GENERAL,KRPP,221,205242,175067
2458,193,Shravanabelagola,Shivakumara,MALE,36,ST,KRS,160,205242,175067
2459,194,Arsikere,K.m. Shivalinge Gowda,MALE,65,GENERAL,INC,98375,216204,186111
2460,194,Arsikere,N.r. Santhosh,MALE,34,GENERAL,JD(S),78198,216204,186111
2461,194,Arsikere,G.v.t. Basavaraja,MALE,54,GENERAL,BJP,6538,216204,186111
2462,194,Arsikere,Naveena S.k. (shanegere Naveen),MALE,35,GENERAL,UPJP,791,216204,186111
2463,194,Arsikere,Umesh Belagumba,MALE,51,GENERAL,KRS,670,216204,186111
2464,194,Arsikere,NOTA,,,,NOTA,617,216204,186111
2465,194,Arsikere,Holeyappa G,MALE,46,GENERAL,LS,466,216204,186111
2466,194,Arsikere,D. Kishor Kumar,MALE,49,GENERAL,IND,456,216204,186111
2467,195,Belur,H.k. Suresh (hullalli Suresh),MALE,52,GENERAL,BJP,63571,197840,164021
2468,195,Belur,B. Shivaramu,MALE,73,GENERAL,INC,55835,197840,164021
2469,195,Belur,K.s. Lingesha,MALE,64,GENERAL,JD(S),38893,197840,164021
2470,195,Belur,Gangadhar Bahujan,MALE,43,SC,BSP,1520,197840,164021
2471,195,Belur,H.p. Parvathe Gowda,MALE,68,GENERAL,AAAP,1010,197840,164021
2472,195,Belur,NOTA,,,,NOTA,767,197840,164021
2473,195,Belur,Mahesh B.r,MALE,36,SC,IND,563,197840,164021
2474,195,Belur,Adesha Chowdanahalli,MALE,33,GENERAL,KRS,475,197840,164021
2475,195,Belur,Paramesha N.m,MALE,39,SC,IND,428,197840,164021
2476,195,Belur,Javagal Mallikarjun D.r,MALE,46,GENERAL,IND,294,197840,164021
2477,195,Belur,Hanike Pradeepa,MALE,35,SC,IND,286,197840,164021
2478,195,Belur,Dinesh Gowriram,MALE,37,SC,IND,225,197840,164021
2479,195,Belur,D.d. Lokesh Devihalli,MALE,40,SC,RPIK,154,197840,164021
2480,196,Hassan,Swaroop Prakash,MALE,40,GENERAL,JD(S),85176,228436,171038
2481,196,Hassan,Preetham J. Gowda,MALE,41,GENERAL,BJP,77322,228436,171038
2482,196,Hassan,Banavase Rangaswamy,MALE,46,GENERAL,INC,4305,228436,171038
2483,196,Hassan,Agile Yogish,MALE,51,GENERAL,AAAP,1301,228436,171038
2484,196,Hassan,Swaroopa B. M,MALE,35,SC,PMPT,914,228436,171038
2485,196,Hassan,NOTA,,,,NOTA,889,228436,171038
2486,196,Hassan,H. B. Mallaiah,MALE,66,SC,BSP,463,228436,171038
2487,196,Hassan,V. Ramesh Bhuvanahalli,MALE,39,GENERAL,KRS,450,228436,171038
2488,196,Hassan,H. V. Swamy,MALE,55,SC,IND,138,228436,171038
2489,196,Hassan,R. G. Sathisha Ramadevarapura,MALE,50,GENERAL,IND,80,228436,171038
2490,197,Holenarasipur,H.d. Revanna,MALE,65,GENERAL,JD(S),88103,220511,185444
2491,197,Holenarasipur,Shreyas M Patel,MALE,31,GENERAL,INC,84951,220511,185444
2492,197,Holenarasipur,G. Devarajegowda,MALE,47,GENERAL,BJP,4850,220511,185444
2493,197,Holenarasipur,Geetha Shivaswamy,FEMALE,41,GENERAL,AAAP,2425,220511,185444
2494,197,Holenarasipur,H.d. Revanna,MALE,48,GENERAL,PMPT,2061,220511,185444
2495,197,Holenarasipur,B.k. Nagaraja,MALE,59,SC,KRS,1151,220511,185444
2496,197,Holenarasipur,NOTA,,,,NOTA,760,220511,185444
2497,197,Holenarasipur,Tharesha H.s,MALE,45,SC,BSP,694,220511,185444
2498,197,Holenarasipur,D.r. Rangaswamy,MALE,62,SC,IND,449,220511,185444
2499,198,Arkalgud,A. Manju,MALE,66,GENERAL,JD(S),74844,227985,194067
2500,198,Arkalgud,M.t. Krishnegowda,MALE,59,GENERAL,IND,54946,227985,194067
2501,198,Arkalgud,H.p. Sridhargowda,MALE,42,GENERAL,INC,35974,227985,194067
2502,198,Arkalgud,H. Yogaramesha,MALE,54,GENERAL,BJP,19549,227985,194067
2503,198,Arkalgud,Harish Athni,MALE,38,SC,BSP,2400,227985,194067
2504,198,Arkalgud,B.t. Javaregowda,MALE,67,GENERAL,AAAP,2024,227985,194067
2505,198,Arkalgud,Shivaraja G.r,MALE,29,GENERAL,UPJP,721,227985,194067
2506,198,Arkalgud,NOTA,,,,NOTA,624,227985,194067
2507,198,Arkalgud,Keshavamurthy H.t,MALE,46,GENERAL,KRS,572,227985,194067
2508,198,Arkalgud,Srinivasa M.g,MALE,31,GENERAL,IND,554,227985,194067
2509,198,Arkalgud,M.c. Vishwanatha Bisalahalli,MALE,58,GENERAL,IND,474,227985,194067
2510,198,Arkalgud,Puneeth B.r,MALE,29,GENERAL,IND,386,227985,194067
2511,198,Arkalgud,Puttaraja,MALE,49,SC,IND,381,227985,194067
2512,198,Arkalgud,M.r. Shivanna,MALE,49,SC,IND,294,227985,194067
2513,198,Arkalgud,Manjunatha H.p,MALE,43,SC,BDBRAJP,188,227985,194067
2514,198,Arkalgud,Vijaya Bharathi,FEMALE,50,GENERAL,IND,136,227985,194067
2515,199,Sakleshpur (SC),Cement Manju,MALE,41,SC,BJP,58604,205876,164898
2516,199,Sakleshpur (SC),Kumaraswamy H.k,MALE,67,SC,JD(S),56548,205876,164898
2517,199,Sakleshpur (SC),Murali Mohan,MALE,39,SC,INC,42811,205876,164898
2518,199,Sakleshpur (SC),D. Shivamma,FEMALE,48,SC,BSP,1536,205876,164898
2519,199,Sakleshpur (SC),NOTA,,,,NOTA,1231,205876,164898
2520,199,Sakleshpur (SC),K.s. Pavan Kumar,MALE,29,SC,AAAP,1002,205876,164898
2521,199,Sakleshpur (SC),Prathap K.a,MALE,28,SC,UPJP,1000,205876,164898
2522,199,Sakleshpur (SC),Venu M.r,MALE,42,SC,IND,793,205876,164898
2523,199,Sakleshpur (SC),H.s. Kumaraswamy,MALE,40,SC,KAP,645,205876,164898
2524,199,Sakleshpur (SC),Pradeepa Bayya,MALE,26,SC,KRS,414,205876,164898
2525,199,Sakleshpur (SC),Ravi G.c,MALE,49,SC,IND,314,205876,164898
2526,200,Belthangady,Harish Poonja,MALE,41,GENERAL,BJP,101004,228941,189007
2527,200,Belthangady,Rakshith Shivaram,MALE,39,GENERAL,INC,82788,228941,189007
2528,200,Belthangady,Akbar Belthangady,MALE,47,GENERAL,SDPI,2513,228941,189007
2529,200,Belthangady,NOTA,,,,NOTA,892,228941,189007
2530,200,Belthangady,Ashraf Alikunhi Mundaje,MALE,43,GENERAL,JD(S),556,228941,189007
2531,200,Belthangady,Adithya Narayana Kollaje,MALE,33,GENERAL,SKP,454,228941,189007
2532,200,Belthangady,Shaileesh R .j.,MALE,43,GENERAL,TP,308,228941,189007
2533,200,Belthangady,Janardhana Bangera,MALE,42,GENERAL,AAAP,278,228941,189007
2534,200,Belthangady,Mahesh Auto,MALE,35,GENERAL,IND,214,228941,189007
2535,201,Moodabidri,Umanatha Kotian,MALE,62,GENERAL,BJP,86925,205099,158721
2536,201,Moodabidri,Mithun M Rai,MALE,38,GENERAL,INC,64457,205099,158721
2537,201,Moodabidri,Alphonse Franko,MALE,61,GENERAL,SDPI,3617,205099,158721
2538,201,Moodabidri,Dr.amarashree Amarnath Shetty,FEMALE,45,GENERAL,JD(S),1533,205099,158721
2539,201,Moodabidri,NOTA,,,,NOTA,837,205099,158721
2540,201,Moodabidri,Vijaynath Vittal Shetty,MALE,60,GENERAL,AAAP,637,205099,158721
2541,201,Moodabidri,Durga Prasad,MALE,32,GENERAL,IND,319,205099,158721
2542,201,Moodabidri,Ishwara S. Moodushedde,MALE,62,SC,IND,236,205099,158721
2543,201,Moodabidri,Dayananda,MALE,41,GENERAL,KRS,160,205099,158721
2544,202,Mangalore City North,Bharath Shetty. Y.,MALE,52,GENERAL,BJP,103531,249464,182363
2545,202,Mangalore City North,Inayath Ali,MALE,43,GENERAL,INC,70609,249464,182363
2546,202,Mangalore City North,Moidin Bava,MALE,59,GENERAL,JD(S),5256,249464,182363
2547,202,Mangalore City North,NOTA,,,,NOTA,1194,249464,182363
2548,202,Mangalore City North,Sandeep P Shetty,MALE,38,GENERAL,AAAP,493,249464,182363
2549,202,Mangalore City North,H Vinaya Acharya,MALE,55,GENERAL,IND,329,249464,182363
2550,202,Mangalore City North,Prashantha,MALE,36,GENERAL,UPJP,318,249464,182363
2551,202,Mangalore City North,Maxim Pinto,MALE,59,GENERAL,IND,226,249464,182363
2552,202,Mangalore City North,Yashodha,FEMALE,40,GENERAL,KRS,166,249464,182363
2553,202,Mangalore City North,Dharmendra,MALE,55,GENERAL,ABHM,134,249464,182363
2554,202,Mangalore City North,B Praveen Chandra Rao,MALE,58,GENERAL,HJPS,107,249464,182363
2555,203,Mangalore City South,D.vedavyasa Kamath,MALE,45,GENERAL,BJP,91437,245805,161943
2556,203,Mangalore City South,J.r.lobo,MALE,70,GENERAL,INC,67475,245805,161943
2557,203,Mangalore City South,NOTA,,,,NOTA,1203,245805,161943
2558,203,Mangalore City South,Sumathi.s.hegde,FEMALE,60,GENERAL,JD(S),709,245805,161943
2559,203,Mangalore City South,K.santhosh Kamath,MALE,50,GENERAL,AAAP,625,245805,161943
2560,203,Mangalore City South,Supreeth Kumar Poojary,MALE,45,GENERAL,JaHP,180,245805,161943
2561,203,Mangalore City South,K.s.pai,MALE,61,GENERAL,IND,135,245805,161943
2562,203,Mangalore City South,Winny Pinto,FEMALE,62,GENERAL,KRS,106,245805,161943
2563,203,Mangalore City South,Dharmendra,MALE,55,GENERAL,ABHM,73,245805,161943
2564,204,Mangalore,U.t. Khader Fareed,MALE,54,GENERAL,INC,83219,205149,159999
2565,204,Mangalore,Sathish Kumpala,MALE,54,GENERAL,BJP,60429,205149,159999
2566,204,Mangalore,Riyaz Farangipete,MALE,39,GENERAL,SDPI,15054,205149,159999
2567,204,Mangalore,NOTA,,,,NOTA,720,205149,159999
2568,204,Mangalore,Mohammad Ashraf,MALE,51,GENERAL,AAAP,334,205149,159999
2569,204,Mangalore,Deepak Rajesh Coelho,MALE,46,GENERAL,IND,243,205149,159999
2570,205,Bantval,Rajesh Naik U,MALE,64,GENERAL,BJP,93324,228415,185572
2571,205,Bantval,B. Ramanath Rai,MALE,71,GENERAL,INC,85042,228415,185572
2572,205,Bantval,Ilyas Mohammed Thumbe,MALE,60,GENERAL,SDPI,5436,228415,185572
2573,205,Bantval,NOTA,,,,NOTA,821,228415,185572
2574,205,Bantval,Purushothama Gowda Kolpe,MALE,45,GENERAL,AAAP,495,228415,185572
2575,205,Bantval,Prakash Gomes,MALE,60,GENERAL,JD(S),454,228415,185572
2576,206,Puttur,Ashok Kumar Rai,MALE,53,GENERAL,INC,66607,212848,172762
2577,206,Puttur,Arun Kumar Puthila,MALE,53,GENERAL,IND,62458,212848,172762
2578,206,Puttur,Asha Thimmappa,FEMALE,65,GENERAL,BJP,37558,212848,172762
2579,206,Puttur,Shaffi Bellare,MALE,41,GENERAL,SDPI,2788,212848,172762
2580,206,Puttur,NOTA,,,,NOTA,866,212848,172762
2581,206,Puttur,Divyaprabha Gowda,FEMALE,44,GENERAL,JD(S),684,212848,172762
2582,206,Puttur,Dr. B.k. Vishukumar Gowda,MALE,51,GENERAL,AAAP,650,212848,172762
2583,206,Puttur,Sundara Koila,MALE,50,SC,IND,622,212848,172762
2584,206,Puttur,Ivan Ferao P.,MALE,36,GENERAL,KRS,529,212848,172762
2585,207,Sullia (SC),Bhagirathi Murulya,FEMALE,48,SC,BJP,93911,206210,164732
2586,207,Sullia (SC),G. Krishnappa Ramakunja.,MALE,59,SC,INC,63037,206210,164732
2587,207,Sullia (SC),NOTA,,,,NOTA,2562,206210,164732
2588,207,Sullia (SC),H. L. Venkatesh.,MALE,69,SC,JD(S),1850,206210,164732
2589,207,Sullia (SC),Sumana Bellarkar,FEMALE,40,SC,AAAP,1587,206210,164732
2590,207,Sullia (SC),"Ramesha Boodu, Sullia",MALE,32,SC,UPJP,575,206210,164732
2591,207,Sullia (SC),Guruvappa Kallugudde,MALE,43,SC,IND,513,206210,164732
2592,207,Sullia (SC),Sunder Mera,MALE,60,SC,KRPP,398,206210,164732
2593,207,Sullia (SC),Ganesha. M (sudhish),MALE,38,SC,KRS,299,206210,164732
2594,208,Madikeri,Dr. Mantar Gowda,MALE,38,GENERAL,INC,84879,232799,177416
2595,208,Madikeri,Appachu Ranjan M. P,MALE,66,GENERAL,BJP,80477,232799,177416
2596,208,Madikeri,Napanda Muthappa,MALE,48,GENERAL,JD(S),6233,232799,177416
2597,208,Madikeri,NOTA,,,,NOTA,1516,232799,177416
2598,208,Madikeri,Ameen Mohisin,MALE,41,GENERAL,SDPI,1436,232799,177416
2599,208,Madikeri,A. A. Divil Kumar.,MALE,49,GENERAL,BSP,636,232799,177416
2600,208,Madikeri,H.m.somappa,MALE,53,SC,CPI,513,232799,177416
2601,208,Madikeri,Bopanna. K.p,MALE,50,GENERAL,AAAP,407,232799,177416
2602,208,Madikeri,G.g. Hemanth Kumar.,MALE,45,GENERAL,IND,253,232799,177416
2603,208,Madikeri,Khaleel M.,MALE,51,GENERAL,IND,249,232799,177416
2604,208,Madikeri,Shruthi. K.p.,FEMALE,30,GENERAL,IND,222,232799,177416
2605,208,Madikeri,K.r.s.sajeer Nelat.,MALE,37,GENERAL,KRS,155,232799,177416
2606,208,Madikeri,Harish G.acharya,MALE,64,GENERAL,IND,124,232799,177416
2607,208,Madikeri,Srinivasa Rai B.k.(sathish),MALE,46,GENERAL,KPJP,116,232799,177416
2608,208,Madikeri,K.b.raju,MALE,64,SC,RPI,116,232799,177416
2609,208,Madikeri,Rasheeda Begum,FEMALE,53,GENERAL,IMP,84,232799,177416
2610,209,Virajpet,A.s.ponnanna,MALE,48,GENERAL,INC,83791,224936,167778
2611,209,Virajpet,K.g.bopaiah,MALE,71,GENERAL,BJP,79500,224936,167778
2612,209,Virajpet,NOTA,,,,NOTA,1636,224936,167778
2613,209,Virajpet,Manzoor Ali M.a,MALE,50,GENERAL,JD(S),1121,224936,167778
2614,209,Virajpet,Manu Somaiah,MALE,51,GENERAL,SKP,682,224936,167778
2615,209,Virajpet,Abdul Nasir Makki,MALE,48,GENERAL,IND,346,224936,167778
2616,209,Virajpet,Chimmanamada Ravindra,MALE,68,GENERAL,AAAP,254,224936,167778
2617,209,Virajpet,Ponneti K.darshan,MALE,40,GENERAL,IND,204,224936,167778
2618,209,Virajpet,Saju. V.a. (bave),MALE,38,GENERAL,KRS,123,224936,167778
2619,209,Virajpet,S.y.m. Masood Foujdar,MALE,57,GENERAL,NCP,121,224936,167778
2620,210,Piriyapatna,K. Venkatesh,MALE,75,GENERAL,INC,85944,195631,165205
2621,210,Piriyapatna,K. Mahadeva,MALE,68,GENERAL,JD(S),66269,195631,165205
2622,210,Piriyapatna,C.h. Vijaya Shankar,MALE,66,GENERAL,BJP,7373,195631,165205
2623,210,Piriyapatna,Rajashekhar Doddanna,MALE,50,GENERAL,AAAP,1533,195631,165205
2624,210,Piriyapatna,Pradeepa C.s,MALE,35,SC,BSP,967,195631,165205
2625,210,Piriyapatna,Gurumurthy Joganahalli,MALE,71,GENERAL,KRS,716,195631,165205
2626,210,Piriyapatna,R. Tunga Srinivas,MALE,35,GENERAL,IND,646,195631,165205
2627,210,Piriyapatna,NOTA,,,,NOTA,621,195631,165205
2628,210,Piriyapatna,Naveen Kumar P.s,MALE,27,GENERAL,UPJP,506,195631,165205
2629,210,Piriyapatna,Subramanya. B.s.,MALE,38,GENERAL,IND,409,195631,165205
2630,210,Piriyapatna,Kiran Haradur,MALE,25,GENERAL,IND,221,195631,165205
2631,211,Krishnarajanagara,Ravishankar.d.,MALE,47,GENERAL,INC,104502,218050,188841
2632,211,Krishnarajanagara,Sa.ra. Mahesh.,MALE,57,GENERAL,JD(S),78863,218050,188841
2633,211,Krishnarajanagara,Hosahalli Venkatesh.,MALE,60,GENERAL,BJP,2350,218050,188841
2634,211,Krishnarajanagara,Murugesh,MALE,48,SC,AAAP,1120,218050,188841
2635,211,Krishnarajanagara,Bharath Kumar,MALE,51,GENERAL,BSP,545,218050,188841
2636,211,Krishnarajanagara,NOTA,,,,NOTA,539,218050,188841
2637,211,Krishnarajanagara,Mohan. K.,MALE,36,GENERAL,UPJP,380,218050,188841
2638,211,Krishnarajanagara,Paramesha,MALE,47,GENERAL,KRS,276,218050,188841
2639,211,Krishnarajanagara,Shivu Gowda,MALE,42,GENERAL,IND,266,218050,188841
2640,212,Hunsur,G.d. Harish Gowda,MALE,36,GENERAL,JD(S),94665,241653,200945
2641,212,Hunsur,H.p.manjunath,MALE,55,GENERAL,INC,92254,241653,200945
2642,212,Hunsur,Devarahalli Somashekara,MALE,49,GENERAL,BJP,6258,241653,200945
2643,212,Hunsur,G. Ravikumar,MALE,40,GENERAL,AAAP,2912,241653,200945
2644,212,Hunsur,Prasanna Somanahally,MALE,41,SC,BSP,975,241653,200945
2645,212,Hunsur,NOTA,,,,NOTA,894,241653,200945
2646,212,Hunsur,Yemmekoppal Thimmabovi,MALE,60,SC,KRS,761,241653,200945
2647,212,Hunsur,Sunil.d.n.,MALE,34,SC,UPJP,654,241653,200945
2648,212,Hunsur,Channe Gowda,MALE,69,GENERAL,IND,449,241653,200945
2649,212,Hunsur,Syed Anif,MALE,31,GENERAL,IND,401,241653,200945
2650,212,Hunsur,Lokesha B.l,MALE,37,GENERAL,IND,332,241653,200945
2651,212,Hunsur,Umesh,MALE,53,GENERAL,IND,212,241653,200945
2652,212,Hunsur,H.b.rajendra,MALE,48,GENERAL,IND,178,241653,200945
2653,213,Heggadadevankote (ST),Anil Chikkamadhu,MALE,34,ST,INC,84359,225857,182371
2654,213,Heggadadevankote (ST),K.m. Krishnanayaka,MALE,52,ST,BJP,49420,225857,182371
2655,213,Heggadadevankote (ST),Jayaprakasha Chikkanna,MALE,44,ST,JD(S),43519,225857,182371
2656,213,Heggadadevankote (ST),NOTA,,,,NOTA,1184,225857,182371
2657,213,Heggadadevankote (ST),Hotel Shivanna,MALE,57,ST,BSP,885,225857,182371
2658,213,Heggadadevankote (ST),Sannanayka,MALE,64,ST,IND,671,225857,182371
2659,213,Heggadadevankote (ST),Nagesha H M,MALE,33,ST,UPJP,567,225857,182371
2660,213,Heggadadevankote (ST),M.s. Shivakumar,MALE,50,ST,IND,434,225857,182371
2661,213,Heggadadevankote (ST),A.m. Babu Nayak,MALE,51,ST,IND,431,225857,182371
2662,213,Heggadadevankote (ST),Girijamba,FEMALE,48,ST,IND,274,225857,182371
2663,213,Heggadadevankote (ST),Devadatta G.n.,MALE,60,ST,IND,218,225857,182371
2664,213,Heggadadevankote (ST),K.v. Raju,MALE,47,ST,SAJP,209,225857,182371
2665,213,Heggadadevankote (ST),Shivappa H.m,MALE,60,ST,KRS,200,225857,182371
2666,214,Nanjangud (SC),Darshan Dhruvanarayana,MALE,28,SC,INC,109125,220420,175864
2667,214,Nanjangud (SC),B. Harshavardhan,MALE,46,SC,BJP,61518,220420,175864
2668,214,Nanjangud (SC),NOTA,,,,NOTA,1452,220420,175864
2669,214,Nanjangud (SC),Srikanta,MALE,52,SC,BSP,902,220420,175864
2670,214,Nanjangud (SC),H. K.swamy Haradanahalli,MALE,42,SC,IND,746,220420,175864
2671,214,Nanjangud (SC),H.hanumaiah,MALE,50,SC,AAAP,483,220420,175864
2672,214,Nanjangud (SC),Madeshan. R,MALE,46,SC,KRPP,453,220420,175864
2673,214,Nanjangud (SC),Subbaiah,MALE,55,SC,IND,317,220420,175864
2674,214,Nanjangud (SC),Vidyasagar. B,MALE,46,SC,IND,269,220420,175864
2675,214,Nanjangud (SC),M.p.vijay Kumar,MALE,52,SC,KRS,164,220420,175864
2676,214,Nanjangud (SC),G.d. Rajagopala,MALE,52,SC,IND,159,220420,175864
2677,214,Nanjangud (SC),Govindaraju. V,MALE,43,SC,IND,150,220420,175864
2678,214,Nanjangud (SC),Ananda Jeevan Ram,MALE,37,SC,IND,126,220420,175864
2679,215,Chamundeshwari,G. T. Devegowda,MALE,73,GENERAL,JD(S),104873,329223,247118
2680,215,Chamundeshwari,S. Siddegowda,MALE,56,GENERAL,INC,79373,329223,247118
2681,215,Chamundeshwari,Kaveesh Gowda. V.,MALE,40,GENERAL,BJP,51318,329223,247118
2682,215,Chamundeshwari,NOTA,,,,NOTA,2220,329223,247118
2683,215,Chamundeshwari,S. Harisha,MALE,42,GENERAL,UPJP,2219,329223,247118
2684,215,Chamundeshwari,Kiran Nagesh Kalyani,MALE,31,GENERAL,AAAP,1890,329223,247118
2685,215,Chamundeshwari,Jayashankara. J. (shyam),MALE,43,SC,BSP,1393,329223,247118
2686,215,Chamundeshwari,M. S. Praveen.,MALE,36,GENERAL,KRS,1070,329223,247118
2687,215,Chamundeshwari,M. Rangaswamy,MALE,62,SC,IND,632,329223,247118
2688,215,Chamundeshwari,M. M. Mahesha Gowda,MALE,52,GENERAL,IND,594,329223,247118
2689,215,Chamundeshwari,Siddegowda,MALE,69,GENERAL,IND,348,329223,247118
2690,215,Chamundeshwari,Suresh,MALE,39,SC,IND,328,329223,247118
2691,215,Chamundeshwari,G. M. Mahadeva,MALE,45,SC,IND,323,329223,247118
2692,215,Chamundeshwari,Shivanna. B .,MALE,44,GENERAL,KPPR,297,329223,247118
2693,215,Chamundeshwari,M. Nagaraju,MALE,65,GENERAL,IND,240,329223,247118
2694,216,Krishnaraja,T.s. Srivathsa,MALE,56,GENERAL,BJP,73670,250435,150322
2695,216,Krishnaraja,M.k. Somashekar,MALE,70,GENERAL,INC,66457,250435,150322
2696,216,Krishnaraja,K.v. Mallesh,MALE,57,GENERAL,JD(S),5027,250435,150322
2697,216,Krishnaraja,NOTA,,,,NOTA,1306,250435,150322
2698,216,Krishnaraja,Sumalatha. S,FEMALE,42,GENERAL,UPJP,1159,250435,150322
2699,216,Krishnaraja,C. Srinivasa Prasad,MALE,44,GENERAL,BSP,793,250435,150322
2700,216,Krishnaraja,Jayashree.y,FEMALE,32,SC,AAAP,420,250435,150322
2701,216,Krishnaraja,A.s. Sathish,MALE,32,SC,IND,239,250435,150322
2702,216,Krishnaraja,Somasunder K.s,MALE,45,GENERAL,KRS,238,250435,150322
2703,216,Krishnaraja,Alagudu Lingaraju,MALE,34,SC,IMP,187,250435,150322
2704,216,Krishnaraja,H.n. Parthasarathy,MALE,62,GENERAL,IND,124,250435,150322
2705,216,Krishnaraja,Tejaswi Nagalingaswamy,MALE,32,GENERAL,IND,119,250435,150322
2706,216,Krishnaraja,Sandhya. P.s,FEMALE,44,GENERAL,SUCI,115,250435,150322
2707,216,Krishnaraja,Sundhally Somashekara,MALE,56,GENERAL,IND,103,250435,150322
2708,216,Krishnaraja,B. Rohith Kumar,MALE,51,SC,IND,100,250435,150322
2709,216,Krishnaraja,S Prakaash Priyyadarsshan,MALE,52,GENERAL,IND,100,250435,150322
2710,216,Krishnaraja,H.p. Udayashankar,MALE,49,GENERAL,IND,86,250435,150322
2711,216,Krishnaraja,Amithaba,MALE,39,GENERAL,IND,79,250435,150322
2712,217,Chamaraja,K. Harish Gowda,MALE,50,GENERAL,INC,72931,246297,150615
2713,217,Chamaraja,L. Nagendra.,MALE,59,GENERAL,BJP,68837,246297,150615
2714,217,Chamaraja,H. K. Ramesh (ravi) M.b.a,MALE,63,GENERAL,JD(S),4549,246297,150615
2715,217,Chamaraja,NOTA,,,,NOTA,1181,246297,150615
2716,217,Chamaraja,Prabha Nandish,FEMALE,42,GENERAL,UPJP,907,246297,150615
2717,217,Chamaraja,Malavika Gubbivani,FEMALE,49,GENERAL,AAAP,789,246297,150615
2718,217,Chamaraja,Chandrashekar,MALE,49,SC,BSP,363,246297,150615
2719,217,Chamaraja,D.p.k. Paramesh,MALE,48,SC,KRS,287,246297,150615
2720,217,Chamaraja,T.s. Suresh,MALE,60,GENERAL,IND,163,246297,150615
2721,217,Chamaraja,Manojkumar. M,MALE,42,GENERAL,IND,145,246297,150615
2722,217,Chamaraja,R. Yoganarasimhamurthy,MALE,61,GENERAL,IND,123,246297,150615
2723,217,Chamaraja,Siddaraju H D. (kaveri Mess),MALE,46,GENERAL,IND,106,246297,150615
2724,217,Chamaraja,Saleem Ahamed,MALE,40,GENERAL,IND,91,246297,150615
2725,217,Chamaraja,Seema.g.s.,FEMALE,44,GENERAL,SUCI,80,246297,150615
2726,217,Chamaraja,M. Panchalingu,MALE,62,GENERAL,CCP,63,246297,150615
2727,218,Narasimharaja,Tanveer Sait,MALE,56,GENERAL,INC,83480,288775,184941
2728,218,Narasimharaja,S. Satheesh Sandesh Swamy,MALE,60,GENERAL,BJP,52360,288775,184941
2729,218,Narasimharaja,Abdul Majeed,MALE,53,GENERAL,SDPI,41037,288775,184941
2730,218,Narasimharaja,Abdul Khader (shahid),MALE,51,GENERAL,JD(S),3548,288775,184941
2731,218,Narasimharaja,NOTA,,,,NOTA,1209,288775,184941
2732,218,Narasimharaja,Leelashivakumar,FEMALE,54,GENERAL,UPJP,786,288775,184941
2733,218,Narasimharaja,Dharmashree,FEMALE,35,GENERAL,AAAP,696,288775,184941
2734,218,Narasimharaja,Shivanna Gb,MALE,40,GENERAL,IND,346,288775,184941
2735,218,Narasimharaja,Robert E. Kavanrag,MALE,55,GENERAL,IND,235,288775,184941
2736,218,Narasimharaja,G. Lokesh Kumar,MALE,36,SC,IND,209,288775,184941
2737,218,Narasimharaja,Sundar Prem Kumar,MALE,58,GENERAL,KRS,196,288775,184941
2738,218,Narasimharaja,R.c. Raj. (vasanthakumar),MALE,55,GENERAL,IND,150,288775,184941
2739,218,Narasimharaja,Ali Shan. S,MALE,69,GENERAL,IND,138,288775,184941
2740,218,Narasimharaja,Rehana Banu,FEMALE,50,GENERAL,NCP,134,288775,184941
2741,218,Narasimharaja,Khaleel Ur Rahman Shariff,MALE,55,GENERAL,AIMEP,126,288775,184941
2742,218,Narasimharaja,Vinod Chacko,MALE,47,GENERAL,RPI,120,288775,184941
2743,218,Narasimharaja,Lingaraj. M,MALE,41,GENERAL,IND,91,288775,184941
2744,218,Narasimharaja,Neelakanta M N,MALE,47,SC,IND,80,288775,184941
2745,219,Varuna,Siddaramaiah,MALE,75,GENERAL,INC,119816,234533,199379
2746,219,Varuna,V. Somanna,MALE,72,GENERAL,BJP,73653,234533,199379
2747,219,Varuna,Krishnamurthy. M,MALE,48,SC,BSP,1078,234533,199379
2748,219,Varuna,Dr Bharathi Shankar N. L.,MALE,64,SC,JD(S),1037,234533,199379
2749,219,Varuna,NOTA,,,,NOTA,634,234533,199379
2750,219,Varuna,Rajesh,MALE,46,GENERAL,AAAP,564,234533,199379
2751,219,Varuna,Arun Linga Kannada Chakravarthi,MALE,30,GENERAL,KDP,416,234533,199379
2752,219,Varuna,Mahadevaswamy .r,MALE,31,GENERAL,UPJP,414,234533,199379
2753,219,Varuna,Pyarijan,FEMALE,30,GENERAL,IND,388,234533,199379
2754,219,Varuna,Chethan. E,MALE,33,GENERAL,IND,286,234533,199379
