,const_num,page_num,male_voters,female_voters,other_voters,total_voters
50185,193,180,737,736,0,1473
50184,193,181,351,382,0,733
50183,193,182,573,568,0,1141
50182,193,183,518,556,0,1074
50181,193,184,622,650,0,1272
50180,193,185,561,563,0,1124
50179,193,186,628,587,0,1215
50178,193,187,523,540,0,1063
50177,193,188,351,363,0,714
50176,193,189,616,653,0,1269
50174,193,190,391,442,0,833
50173,193,191,414,469,0,883
50172,193,192,392,370,0,762
50171,193,193,234,248,0,482
50170,193,194,221,237,0,458
50169,193,195,586,567,0,1153
50168,193,196,310,285,0,595
50167,193,197,440,491,0,931
50166,193,198,548,556,0,1104
50165,193,199,362,333,0,695
50148,193,200,365,411,0,776
50147,193,201,364,422,0,786
50146,193,202,567,529,0,1096
50145,193,203,730,728,0,1458
50144,193,204,284,282,0,566
50143,193,205,655,698,0,1353
50142,193,206,538,494,0,1032
50141,193,207,313,322,0,635
50140,193,208,608,621,0,1229
50139,193,209,307,304,0,611
50137,193,210,131,141,0,272
50136,193,211,578,639,0,1217
50135,193,212,425,432,0,857
50164,193,213,218,247,0,465
50163,193,214,425,419,0,844
50162,193,215,232,223,0,455
50161,193,216,284,297,0,581
50160,193,217,297,303,0,600
50159,193,218,429,422,0,851
50158,193,219,430,470,0,900
50156,193,220,369,393,0,762
50155,193,221,197,215,0,412
50154,193,222,301,327,0,628
50153,193,223,196,218,0,414
50152,193,224,342,363,0,705
50151,193,225,431,430,0,861
50150,193,226,413,399,0,812
50119,193,227,410,413,0,823
50118,193,228,225,220,0,445
50117,193,229,556,577,0,1133
50115,193,230,437,388,0,825
50114,193,231,300,293,0,593
50113,193,232,412,422,0,834
50112,193,233,347,332,0,679
50111,193,234,368,364,0,732
50110,193,235,307,287,0,594
50109,193,236,432,481,0,913
50108,193,237,170,184,0,354
50107,193,238,504,494,0,998
50106,193,239,548,565,0,1113
50134,193,240,266,257,0,523
50133,193,241,381,404,0,785
50132,193,242,425,456,0,881
50131,193,243,466,488,0,954
50130,193,244,225,235,0,460
50526,193,245,380,400,0,780
50129,193,246,356,393,0,749
50128,193,247,255,272,0,527
50525,193,248,437,519,0,956
50127,193,249,295,319,0,614
50125,193,250,384,418,0,802
50124,193,251,315,343,0,658
50123,193,252,291,334,0,625
50122,193,253,369,429,0,798
50121,193,254,502,504,0,1006
50120,193,255,139,123,0,262
50104,193,256,535,594,0,1129
50103,193,257,669,706,0,1375
50102,193,258,332,348,0,680
50524,193,259,268,261,0,529
50523,193,260,534,556,0,1090
50522,193,261,421,430,0,851
50521,193,262,430,403,0,833
50520,193,263,463,458,0,921
50519,193,264,346,351,0,697
50518,193,265,209,216,0,425
50517,193,266,235,241,0,476
50516,193,267,228,212,0,440
50515,193,268,208,207,0,415
50514,193,269,588,578,0,1166
50513,193,270,432,434,0,866
50512,193,271,280,312,0,592
50511,193,272,285,274,0,559
50510,193,273,517,525,0,1042
50509,194,1,455,463,0,918
50413,194,2,307,314,0,621
50346,194,3,432,465,0,897
50335,194,4,325,312,0,637
50309,194,5,314,282,0,596
50328,194,6,304,287,0,591
50317,194,7,270,294,0,564
50291,194,8,565,531,0,1096
50280,194,9,361,334,0,695
50508,194,10,371,361,0,732
50497,194,11,346,323,0,669
50456,194,12,281,287,0,568
50535,194,13,262,252,0,514
50494,194,14,437,415,0,852
50483,194,15,540,560,0,1100
50472,194,16,372,368,0,740
50446,194,17,224,227,0,451
50435,194,18,462,480,0,942
50424,194,19,373,392,0,765
50412,194,20,435,460,0,895
50371,194,21,348,333,0,681
50390,194,22,324,326,0,650
50379,194,23,194,191,0,385
50398,194,24,273,295,0,568
50357,194,25,416,484,0,900
50350,194,26,369,367,0,736
50349,194,27,402,414,0,816
50348,194,28,420,422,0,842
50347,194,29,269,294,0,563
50345,194,30,389,400,0,789
50344,194,31,138,131,0,269
50343,194,32,621,633,0,1254
50342,194,33,386,406,0,792
50341,194,34,369,371,0,740
50340,194,35,465,476,0,941
50339,194,36,432,418,0,850
50338,194,37,260,279,0,539
50337,194,38,336,347,0,683
50336,194,39,321,340,0,661
50334,194,40,318,327,0,645
50333,194,41,264,254,0,518
50332,194,42,487,503,0,990
50316,194,43,297,299,0,596
50315,194,44,567,599,0,1166
50314,194,45,515,569,0,1084
50313,194,46,424,418,0,842
50312,194,47,541,528,0,1069
50311,194,48,562,577,0,1139
50310,194,49,405,414,0,819
50308,194,50,274,294,0,568
50307,194,51,320,304,0,624
50306,194,52,359,381,0,740
50305,194,53,498,511,0,1009
50304,194,54,609,628,0,1237
50303,194,55,377,370,0,747
50302,194,56,213,218,2,433
50331,194,57,244,245,0,489
50330,194,58,426,449,0,875
50329,194,59,246,265,0,511
50327,194,60,279,272,0,551
50326,194,61,217,205,0,422
50325,194,62,524,536,0,1060
50324,194,63,250,231,0,481
50323,194,64,480,470,0,950
50322,194,65,282,271,0,553
50321,194,66,261,271,0,532
50320,194,67,390,366,0,756
50319,194,68,611,628,0,1239
50318,194,69,432,445,0,877
50301,194,70,207,203,0,410
50300,194,71,474,471,0,945
50299,194,72,329,352,0,681
50298,194,73,275,301,0,576
50297,194,74,477,436,0,913
50296,194,75,271,290,0,561
50295,194,76,342,381,0,723
50294,194,77,424,435,0,859
50293,194,78,468,475,0,943
50292,194,79,218,214,0,432
50290,194,80,255,241,0,496
50289,194,81,395,381,0,776
50288,194,82,396,405,0,801
50287,194,83,499,512,0,1011
50286,194,84,201,247,0,448
50285,194,85,284,278,0,562
50284,194,86,385,382,0,767
50283,194,87,221,254,0,475
50282,194,88,481,540,0,1021
50281,194,89,377,356,0,733
50279,194,90,592,527,0,1119
50278,194,91,619,620,0,1239
50277,194,92,449,442,0,891
50276,194,93,309,315,0,624
50275,194,94,337,338,0,675
50274,194,95,374,388,0,762
50273,194,96,486,512,0,998
50272,194,97,276,293,0,569
50271,194,98,357,365,0,722
50270,194,99,331,315,0,646
50507,194,100,378,379,0,757
50506,194,101,373,389,0,762
50505,194,102,457,463,0,920
50504,194,103,464,476,0,940
50503,194,104,309,332,0,641
50502,194,105,416,433,0,849
50501,194,106,576,564,0,1140
50500,194,107,341,337,0,678
50499,194,108,238,219,0,457
50498,194,109,367,405,0,772
50466,194,110,356,383,0,739
50465,194,111,418,428,0,846
50464,194,112,572,552,0,1124
50463,194,113,202,205,0,407
50462,194,114,241,236,0,477
50461,194,115,378,403,0,781
50460,194,116,361,358,0,719
50459,194,117,536,539,0,1075
50458,194,118,306,299,0,605
50457,194,119,351,395,0,746
50455,194,120,365,359,0,724
50454,194,121,570,569,0,1139
50453,194,122,384,410,0,794
50452,194,123,253,229,0,482
50541,194,124,307,323,0,630
50540,194,125,439,508,0,947
50539,194,126,401,422,0,823
50538,194,127,590,608,0,1198
50537,194,128,511,490,0,1001
50536,194,129,410,444,0,854
50534,194,130,693,776,0,1469
50533,194,131,660,656,0,1316
50532,194,132,413,458,0,871
50531,194,133,441,444,0,885
50530,194,134,226,241,0,467
50529,194,135,297,315,0,612
50528,194,136,364,384,0,748
50527,194,137,281,263,0,544
50496,194,138,475,463,0,938
50495,194,139,245,274,0,519
50493,194,140,631,603,0,1234
50492,194,141,527,586,0,1113
50491,194,142,632,644,0,1276
50490,194,143,374,375,0,749
50489,194,144,464,446,0,910
50488,194,145,256,219,0,475
50487,194,146,235,244,0,479
50486,194,147,318,348,0,666
50485,194,148,197,158,0,355
50484,194,149,422,435,0,857
50482,194,150,443,418,0,861
50481,194,151,249,242,0,491
50480,194,152,570,553,0,1123
50479,194,153,585,552,0,1137
50478,194,154,501,501,0,1002
50477,194,155,506,522,0,1028
50476,194,156,346,392,0,738
50475,194,157,431,466,0,897
50474,194,158,271,294,0,565
50473,194,159,598,677,0,1275
50471,194,160,517,577,1,1095
50470,194,161,538,651,0,1189
50469,194,162,675,707,0,1382
50468,194,163,707,691,0,1398
50467,194,164,395,416,0,811
50451,194,165,673,743,0,1416
50450,194,166,281,309,0,590
50449,194,167,278,297,0,575
50448,194,168,312,340,0,652
50447,194,169,302,305,0,607
50445,194,170,305,290,0,595
50444,194,171,235,225,0,460
50443,194,172,326,369,0,695
50442,194,173,319,318,0,637
50441,194,174,493,473,0,966
50440,194,175,479,487,0,966
50439,194,176,289,292,0,581
50438,194,177,222,228,0,450
50437,194,178,505,468,0,973
50436,194,179,382,355,0,737
50434,194,180,308,311,1,620
50433,194,181,535,476,0,1011
50432,194,182,249,237,0,486
50431,194,183,491,499,0,990
50430,194,184,488,524,0,1012
50429,194,185,159,146,0,305
50428,194,186,207,229,0,436
50427,194,187,118,130,0,248
50426,194,188,500,478,1,979
50425,194,189,276,268,0,544
50423,194,190,482,507,0,989
50422,194,191,283,284,0,567
50421,194,192,357,360,0,717
50420,194,193,192,163,0,355
50419,194,194,360,335,0,695
50418,194,195,418,419,0,837
50417,194,196,384,389,0,773
50416,194,197,304,305,0,609
50415,194,198,459,495,0,954
50414,194,199,319,323,0,642
50411,194,200,417,414,0,831
50410,194,201,569,614,0,1183
50409,194,202,470,493,0,963
50408,194,203,226,208,0,434
50407,194,204,263,270,0,533
50376,194,205,563,543,0,1106
50375,194,206,560,519,0,1079
50374,194,207,374,379,0,753
50373,194,208,434,422,0,856
50372,194,209,417,433,0,850
50370,194,210,299,270,0,569
50369,194,211,520,517,0,1037
50368,194,212,296,284,0,580
50367,194,213,325,288,0,613
50366,194,214,340,334,0,674
50365,194,215,416,436,0,852
50364,194,216,463,451,0,914
50363,194,217,346,360,0,706
50362,194,218,368,361,0,729
50391,194,219,339,324,0,663
50389,194,220,324,335,0,659
50388,194,221,185,196,0,381
50387,194,222,388,398,0,786
50386,194,223,446,432,0,878
50385,194,224,456,485,0,941
50384,194,225,358,360,0,718
50383,194,226,577,577,0,1154
50382,194,227,384,393,0,777
50381,194,228,239,247,0,486
50380,194,229,360,358,0,718
50378,194,230,317,317,0,634
50377,194,231,247,236,0,483
50406,194,232,267,263,0,530
50405,194,233,353,323,0,676
50404,194,234,273,260,0,533
50403,194,235,552,582,0,1134
50402,194,236,299,302,0,601
50401,194,237,546,496,0,1042
50400,194,238,310,312,0,622
50399,194,239,313,304,0,617
50397,194,240,345,333,0,678
50396,194,241,470,434,0,904
50395,194,242,260,256,0,516
50394,194,243,499,462,0,961
50393,194,244,397,361,0,758
50392,194,245,651,622,0,1273
50361,194,246,395,360,0,755
50360,194,247,427,394,0,821
50359,194,248,651,675,0,1326
50358,194,249,403,386,0,789
50356,194,250,287,304,0,591
50355,194,251,360,369,0,729
50354,194,252,333,354,0,687
50353,194,253,316,336,0,652
50352,194,254,319,300,0,619
50351,194,255,264,266,0,530
50824,194,256,286,267,0,553
50823,194,257,413,438,0,851
50822,194,258,292,260,0,552
50821,194,259,515,514,0,1029
50820,194,260,452,459,0,911
50819,194,261,558,547,0,1105
50818,194,262,506,498,0,1004
50817,194,263,489,470,0,959
50816,194,264,285,297,0,582
50815,194,265,435,445,0,880
50814,194,266,426,449,0,875
50813,194,267,360,376,0,736
50812,194,268,434,456,0,890
50811,194,269,368,364,0,732
50810,194,270,385,389,0,774
50764,194,271,549,575,0,1124
50763,194,272,600,609,0,1209
50762,194,273,491,503,0,994
50761,194,274,495,516,0,1011
50760,194,275,437,445,0,882
50759,194,276,477,420,0,897
50758,195,1,325,314,0,639
50692,195,2,458,435,0,893
50588,195,3,243,225,0,468
50622,195,4,264,293,0,557
50611,195,5,363,370,0,733
50600,195,6,395,420,0,815
50574,195,7,425,429,0,854
50563,195,8,280,247,0,527
50552,195,9,360,411,0,771
50757,195,10,623,618,0,1241
50806,195,11,282,281,0,563
50795,195,12,218,212,0,430
50739,195,13,184,179,0,363
50788,195,14,481,447,0,928
50777,195,15,332,339,0,671
50766,195,16,258,260,0,518
50710,195,17,263,263,0,526
50729,195,18,414,431,0,845
50703,195,19,314,303,0,617
50691,195,20,490,508,0,998
50680,195,21,514,506,0,1020
50669,195,22,353,337,0,690
50658,195,23,633,624,0,1257
50647,195,24,191,206,0,397
50636,195,25,289,288,0,577
50599,195,26,372,374,0,746
50591,195,27,375,358,0,733
50590,195,28,300,268,0,568
50589,195,29,317,308,0,625
50587,195,30,329,338,0,667
50586,195,31,499,527,0,1026
50585,195,32,204,213,0,417
50629,195,33,299,292,0,591
50628,195,34,258,246,0,504
50627,195,35,332,306,0,638
50626,195,36,475,471,0,946
50625,195,37,287,285,0,572
50624,195,38,605,578,0,1183
50623,195,39,282,251,0,533
50621,195,40,255,231,0,486
50620,195,41,241,226,0,467
50619,195,42,325,320,0,645
50618,195,43,290,267,0,557
50617,195,44,302,304,0,606
50616,195,45,627,610,0,1237
50615,195,46,433,431,0,864
50614,195,47,327,257,0,584
50613,195,48,354,335,0,689
50612,195,49,245,227,0,472
50610,195,50,254,204,0,458
50609,195,51,279,271,0,550
50608,195,52,266,243,0,509
50607,195,53,417,390,0,807
50606,195,54,353,342,0,695
50605,195,55,484,478,0,962
50604,195,56,417,416,0,833
50603,195,57,244,250,0,494
50602,195,58,294,292,0,586
50601,195,59,197,191,0,388
50584,195,60,427,418,0,845
50583,195,61,268,263,0,531
50582,195,62,664,607,0,1271
50581,195,63,196,174,0,370
50580,195,64,204,224,0,428
50579,195,65,603,549,0,1152
50578,195,66,303,303,0,606
50577,195,67,428,397,0,825
50576,195,68,316,317,0,633
50575,195,69,448,448,0,896
50573,195,70,566,571,0,1137
50572,195,71,491,518,0,1009
50571,195,72,282,280,0,562
50570,195,73,437,443,0,880
50569,195,74,442,468,0,910
50568,195,75,313,300,0,613
50567,195,76,377,388,0,765
50566,195,77,443,422,0,865
50565,195,78,403,389,0,792
50564,195,79,278,258,0,536
50562,195,80,233,209,0,442
50561,195,81,522,485,0,1007
50560,195,82,229,217,0,446
50559,195,83,218,210,0,428
50558,195,84,712,698,0,1410
50557,195,85,481,507,0,988
50556,195,86,370,405,0,775
50555,195,87,447,442,0,889
50554,195,88,559,578,0,1137
50553,195,89,552,529,0,1081
50551,195,90,335,327,0,662
50550,195,91,356,344,1,701
50549,195,92,288,234,0,522
50548,195,93,340,336,0,676
50547,195,94,602,578,0,1180
50546,195,95,385,357,0,742
50545,195,96,356,328,0,684
50544,195,97,323,303,0,626
50543,195,98,235,229,0,464
50542,195,99,338,315,0,653
50756,195,100,556,496,0,1052
50755,195,101,544,516,0,1060
50754,195,102,358,335,0,693
50753,195,103,328,285,0,613
50752,195,104,327,294,0,621
50751,195,105,240,242,0,482
50750,195,106,384,380,0,764
50809,195,107,292,324,0,616
50808,195,108,245,261,0,506
50807,195,109,238,254,0,492
50805,195,110,363,398,0,761
50804,195,111,524,506,0,1030
50803,195,112,258,238,0,496
50802,195,113,425,405,0,830
50801,195,114,343,339,0,682
50800,195,115,248,234,0,482
50799,195,116,365,345,0,710
50798,195,117,268,237,0,505
50797,195,118,287,271,0,558
50796,195,119,433,441,0,874
50749,195,120,276,295,0,571
50748,195,121,254,290,0,544
50747,195,122,401,453,0,854
50746,195,123,201,197,0,398
50745,195,124,302,316,0,618
50744,195,125,318,321,0,639
50743,195,126,278,298,0,576
50742,195,127,436,429,0,865
50741,195,128,432,397,0,829
50740,195,129,447,441,0,888
50738,195,130,494,529,0,1023
50737,195,131,292,313,0,605
50736,195,132,468,499,0,967
50735,195,133,434,410,0,844
50794,195,134,395,408,0,803
50793,195,135,451,463,0,914
50792,195,136,214,218,0,432
50791,195,137,229,242,0,471
50790,195,138,346,355,0,701
50789,195,139,152,161,0,313
50787,195,140,215,202,0,417
50786,195,141,231,255,0,486
50785,195,142,293,316,0,609
50784,195,143,425,433,0,858
50783,195,144,553,557,0,1110
50782,195,145,272,314,0,586
50781,195,146,394,388,0,782
50780,195,147,249,264,0,513
50779,195,148,503,464,0,967
50778,195,149,465,431,0,896
50776,195,150,365,377,0,742
50775,195,151,427,417,0,844
50774,195,152,311,273,0,584
50773,195,153,392,405,0,797
50772,195,154,639,623,0,1262
50771,195,155,385,359,0,744
50770,195,156,472,504,0,976
50769,195,157,334,318,0,652
50768,195,158,610,574,0,1184
50767,195,159,450,447,0,897
50765,195,160,550,497,0,1047
50719,195,161,219,206,0,425
50718,195,162,353,313,0,666
50717,195,163,262,231,0,493
50716,195,164,498,528,0,1026
50715,195,165,316,310,0,626
50714,195,166,237,241,0,478
50713,195,167,243,213,0,456
50712,195,168,377,393,0,770
50711,195,169,382,341,0,723
50709,195,170,188,191,0,379
50708,195,171,367,353,0,720
50707,195,172,294,274,0,568
50706,195,173,238,236,0,474
50705,195,174,387,399,0,786
50734,195,175,476,523,0,999
50733,195,176,376,334,0,710
50732,195,177,455,441,0,896
50731,195,178,331,319,0,650
50730,195,179,239,232,1,472
50728,195,180,197,183,0,380
50727,195,181,234,230,0,464
50726,195,182,378,364,0,742
50725,195,183,233,243,1,477
50724,195,184,627,604,0,1231
50723,195,185,494,453,0,947
50722,195,186,298,281,0,579
50721,195,187,266,244,0,510
50720,195,188,538,533,0,1071
50704,195,189,428,418,0,846
50702,195,190,232,231,0,463
50701,195,191,259,272,0,531
50700,195,192,236,197,0,433
50699,195,193,210,212,0,422
50698,195,194,356,328,0,684
50697,195,195,290,296,0,586
50696,195,196,580,564,0,1144
50695,195,197,326,350,0,676
50694,195,198,128,140,0,268
50693,195,199,299,310,0,609
50690,195,200,513,560,0,1073
50689,195,201,344,355,0,699
50688,195,202,447,411,0,858
50687,195,203,280,295,0,575
50686,195,204,443,456,0,899
50685,195,205,508,520,0,1028
50684,195,206,376,410,0,786
50683,195,207,174,190,0,364
50682,195,208,543,544,0,1087
50681,195,209,487,531,0,1018
50679,195,210,312,340,0,652
50678,195,211,226,211,0,437
50677,195,212,207,173,0,380
50676,195,213,442,415,0,857
50675,195,214,387,379,0,766
50674,195,215,269,251,0,520
50673,195,216,405,399,0,804
50672,195,217,315,284,0,599
50671,195,218,391,402,0,793
50670,195,219,425,407,0,832
50668,195,220,341,309,0,650
50667,195,221,270,236,0,506
50666,195,222,444,487,0,931
50665,195,223,362,304,1,667
50664,195,224,456,463,0,919
50663,195,225,392,413,0,805
50662,195,226,393,345,0,738
50661,195,227,228,216,0,444
50660,195,228,297,254,0,551
50659,195,229,217,206,0,423
50657,195,230,346,317,0,663
50656,195,231,260,292,0,552
50655,195,232,344,318,0,662
50654,195,233,261,260,0,521
50653,195,234,276,257,0,533
50652,195,235,331,334,0,665
50651,195,236,598,571,0,1169
50650,195,237,471,476,0,947
50649,195,238,260,259,0,519
50648,195,239,476,485,0,961
50646,195,240,579,655,0,1234
50645,195,241,270,326,0,596
50644,195,242,343,386,0,729
50643,195,243,465,466,0,931
50642,195,244,540,531,0,1071
50641,195,245,498,523,0,1021
50640,195,246,231,204,0,435
50639,195,247,327,335,0,662
50638,195,248,703,716,0,1419
50637,195,249,532,570,0,1102
51021,195,250,407,386,0,793
51020,195,251,562,572,0,1134
50635,195,252,392,358,0,750
50634,195,253,255,218,0,473
50633,195,254,252,249,0,501
51019,195,255,247,238,0,485
50632,195,256,418,384,0,802
51018,195,257,307,277,0,584
50631,195,258,426,400,0,826
50630,195,259,622,605,0,1227
50598,195,260,216,207,0,423
50597,195,261,145,139,0,284
50596,195,262,300,314,0,614
50595,195,263,437,454,0,891
50594,195,264,192,213,0,405
50593,195,265,465,432,0,897
50592,195,266,602,644,0,1246
51017,195,267,427,446,0,873
51016,195,268,561,562,0,1123
51015,195,269,511,518,0,1029
51014,195,270,437,442,0,879
51013,195,271,365,417,0,782
51012,195,272,186,185,0,371
51011,195,273,279,277,0,556
51010,196,1,322,349,1,672
50927,196,2,613,623,0,1236
50916,196,3,158,143,0,301
50905,196,4,256,272,0,528
50864,196,5,216,223,0,439
50883,196,6,275,245,0,520
50872,196,7,514,517,0,1031
50846,196,8,211,200,0,411
50833,196,9,366,391,0,757
51009,196,10,330,313,0,643
50998,196,11,416,431,0,847
50942,196,12,318,289,0,607
50976,196,13,272,268,0,540
50965,196,14,166,153,0,319
50984,196,15,341,342,0,683
50958,196,16,287,288,0,575
50947,196,17,353,353,0,706
50891,196,18,290,286,0,576
50928,196,19,305,304,0,609
50926,196,20,584,520,0,1104
50925,196,21,230,209,0,439
50924,196,22,443,394,0,837
50923,196,23,401,408,0,809
50922,196,24,264,241,0,505
50921,196,25,453,424,0,877
50920,196,26,424,404,0,828
50919,196,27,242,222,0,464
50918,196,28,287,287,0,574
50917,196,29,320,313,0,633
50915,196,30,295,295,0,590
50914,196,31,343,294,0,637
50913,196,32,461,387,0,848
50912,196,33,502,496,1,999
50911,196,34,502,459,0,961
50910,196,35,384,349,0,733
50909,196,36,291,279,0,570
50908,196,37,187,161,0,348
50907,196,38,139,146,0,285
50906,196,39,283,269,0,552
50904,196,40,586,597,0,1183
50903,196,41,207,215,0,422
50902,196,42,282,248,0,530
50871,196,43,291,277,0,568
50870,196,44,235,207,0,442
50869,196,45,581,527,0,1108
50868,196,46,219,220,0,439
50867,196,47,467,466,0,933
50866,196,48,247,303,0,550
50865,196,49,314,316,0,630
50863,196,50,520,546,0,1066
50862,196,51,203,186,0,389
50861,196,52,459,465,0,924
50860,196,53,390,387,0,777
50859,196,54,392,412,0,804
50858,196,55,467,518,0,985
50857,196,56,198,182,0,380
50886,196,57,555,585,0,1140
50885,196,58,405,416,0,821
50884,196,59,842,781,0,1623
50882,196,60,514,570,0,1084
